Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-08-31,37.82,38.03,37.46,37.81,313900.0,0.0,1.0,35.399609641322,35.596170139066,35.062648788047,35.39024961762,313900.0
2012-08-30,37.02,37.57,37.02,37.48,218000.0,0.0,1.0,34.650807745154,35.16560904877,34.650807745154,35.081368835451,218000.0
2012-08-29,37.31,37.38,37.2,37.22,263300.0,0.0,1.0,34.922248432515,34.98776859843,34.819288171792,34.838008219196,263300.0
2012-08-28,37.29,38.13,37.2,37.27,506900.0,0.0,1.0,34.903528385111,35.689770376087,34.819288171792,34.884808337707,506900.0
2012-08-27,37.4,37.44,37.16,37.23,303700.0,0.0,1.0,35.006488645834,35.043928740642,34.781848076984,34.847368242898,303700.0
2012-08-24,37.06,37.63,36.96,37.28,472900.0,0.0,1.0,34.688247839963,35.221769190982,34.594647602942,34.894168361409,472900.0
2012-08-23,37.08,37.19,36.85,37.08,258700.0,0.0,1.0,34.706967887367,34.80992814809,34.491687342219,34.706967887367,258700.0
2012-08-22,37.37,37.49,36.97,37.22,276800.0,0.0,1.0,34.978408574728,35.090728859153,34.604007626644,34.838008219196,276800.0
2012-08-21,38.04,38.38,37.34,37.5,615500.0,0.0,1.0,35.605530162768,35.923770968639,34.950328503621,35.100088882855,615500.0
2012-08-20,37.15,38.08,36.77,38.06,589800.0,0.0,1.0,34.772488053282,35.642970257576,34.416807152602,35.624250210172,589800.0
2012-08-17,37.48,37.58,37.15,37.22,279700.0,0.0,1.0,35.081368835451,35.174969072472,34.772488053282,34.838008219196,279700.0
2012-08-16,36.86,37.42,36.7,37.35,473400.0,0.0,1.0,34.501047365921,35.025208693238,34.351286986687,34.959688527323,473400.0
2012-08-15,36.55,36.91,36.5,36.9,416400.0,0.0,1.0,34.210886631156,34.547847484431,34.164086512645,34.538487460729,416400.0
2012-08-14,36.21,36.95,36.21,36.61,533600.0,0.0,1.0,33.892645825285,34.58528757924,33.892645825285,34.267046773368,533600.0
2012-08-13,36.0,36.2,35.78,36.17,552400.0,0.0,1.0,33.696085327541,33.883285801583,33.490164806095,33.855205730476,552400.0
2012-08-10,36.14,36.39,35.46,36.1,376300.0,0.0,1.0,33.82712565937,34.061126251922,33.190644047628,33.789685564562,376300.0
2012-08-09,35.9,36.35,35.71,36.13,267100.0,0.0,1.0,33.60248509052,34.023686157114,33.42464464018,33.817765635668,267100.0
2012-08-08,35.56,36.15,35.37,35.94,184600.0,0.0,1.0,33.284244284649,33.836485683072,33.106403834309,33.639925185328,184600.0
2012-08-07,35.73,35.74,35.19,35.56,256100.0,0.0,1.0,33.443364687584,33.452724711286,32.937923407671,33.284244284649,256100.0
2012-08-06,35.81,36.33,35.67,35.69,256800.0,0.0,1.0,33.518244877201,34.00496610971,33.387204545372,33.405924592776,256800.0
2012-08-03,36.18,36.49,35.69,35.84,552400.0,0.0,1.0,33.864565754178,34.154726488943,33.405924592776,33.546324948307,552400.0
2012-08-02,36.26,36.26,35.3,35.98,622600.0,0.0,1.0,33.939445943795,33.939445943795,33.040883668394,33.677365280137,622600.0
2012-08-01,35.75,37.52,35.47,36.47,1379500.0,0.0,1.0,33.462084734988,35.118808930259,33.20000407133,34.136006441539,1379500.0
2012-07-31,35.05,35.13,34.47,34.67,483900.0,0.0,1.0,32.806883075842,32.881763265458,32.26400170112,32.451202175162,483900.0
2012-07-30,34.18,35.22,34.13,35.15,686500.0,0.0,1.0,31.992561013759,32.966003478777,31.945760895249,32.900483312863,686500.0
2012-07-27,34.28,34.56,33.92,34.2,395600.0,0.0,1.0,32.08616125078,32.348241914439,31.749200397505,32.011281061164,395600.0
2012-07-26,35.37,35.38,34.05,34.09,453600.0,0.0,1.0,33.106403834309,33.115763858011,31.870880705632,31.908320800441,453600.0
2012-07-25,34.61,35.17,34.39,35.02,828300.0,0.0,1.0,32.39504203295,32.919203360267,32.189121511503,32.778803004735,828300.0
2012-07-24,34.56,34.69,34.18,34.28,320200.0,0.0,1.0,32.348241914439,32.469922222566,31.992561013759,32.08616125078,320200.0
2012-07-23,34.48,34.9,34.27,34.59,435900.0,0.0,1.0,32.273361724822,32.66648272031,32.076801227078,32.376321985545,435900.0
2012-07-20,35.22,35.38,34.36,34.84,607600.0,0.0,1.0,32.966003478777,33.115763858011,32.161041440397,32.610322578098,607600.0
2012-07-19,35.77,35.87,35.21,35.43,342100.0,0.0,1.0,33.480804782393,33.574405019413,32.956643455075,33.162563976521,342100.0
2012-07-18,35.73,36.08,35.42,35.8,769500.0,0.0,1.0,33.443364687584,33.770965517157,33.153203952819,33.508884853499,769500.0
2012-07-17,36.13,36.49,35.18,35.74,525100.0,0.0,1.0,33.817765635668,34.154726488943,32.928563383969,33.452724711286,525100.0
2012-07-16,36.77,36.9,36.09,36.24,249700.0,0.0,1.0,34.416807152602,34.538487460729,33.78032554086,33.920725896391,249700.0
2012-07-13,36.72,36.93,36.36,36.88,516500.0,0.0,1.0,34.370007034092,34.566567531836,34.033046180816,34.519767413325,516500.0
2012-07-12,35.9,36.76,35.9,36.59,724600.0,0.0,1.0,33.60248509052,34.4074471289,33.60248509052,34.248326725964,724600.0
2012-07-11,37.08,37.08,35.98,36.18,617300.0,0.0,1.0,34.706967887367,34.706967887367,33.677365280137,33.864565754178,617300.0
2012-07-10,37.39,37.72,37.15,37.25,392900.0,0.0,1.0,34.997128622132,35.306009404301,34.772488053282,34.866088290303,392900.0
2012-07-09,37.84,37.96,37.3,37.42,271800.0,0.0,1.0,35.418329688726,35.530649973151,34.912888408813,35.025208693238,271800.0
2012-07-06,38.3,38.34,37.76,38.0,424600.0,0.0,1.0,35.848890779022,35.886330873831,35.343449499109,35.56809006796,424600.0
2012-07-05,39.64,39.92,38.59,38.63,351800.0,0.0,1.0,37.103133955103,37.365214618762,36.120331466383,36.157771561192,351800.0
2012-07-03,39.51,39.79,39.21,39.77,196700.0,0.0,1.0,36.981453646976,37.243534310635,36.700652935913,37.22481426323,196700.0
2012-07-02,38.41,39.79,38.35,39.57,493400.0,0.0,1.0,35.951851039746,37.243534310635,35.895690897533,37.037613789188,493400.0
2012-06-29,38.6,38.6,37.97,38.32,241000.0,0.0,1.0,36.129691490085,36.129691490085,35.540009996853,35.867610826427,241000.0
2012-06-28,37.73,38.02,37.31,37.97,418500.0,0.0,1.0,35.315369428003,35.586810115364,34.922248432515,35.540009996853,418500.0
2012-06-27,37.93,37.98,37.63,37.83,509100.0,0.0,1.0,35.502569902045,35.549370020555,35.221769190982,35.408969665024,509100.0
2012-06-26,38.22,38.32,37.8,37.88,229000.0,0.0,1.0,35.774010589406,35.867610826427,35.380889593918,35.455769783534,229000.0
2012-06-25,38.32,38.46,37.98,38.22,211300.0,0.0,1.0,35.867610826427,35.998651158256,35.549370020555,35.774010589406,211300.0
2012-06-22,38.46,38.75,38.22,38.64,227600.0,0.0,1.0,35.998651158256,36.270091845617,35.774010589406,36.167131584894,227600.0
2012-06-21,38.43,38.63,38.22,38.25,201300.0,0.0,1.0,35.97057108715,36.157771561192,35.774010589406,35.802090660512,201300.0
2012-06-20,38.32,38.7,38.03,38.53,145600.0,0.0,1.0,35.867610826427,36.223291727106,35.596170139066,36.064171324171,145600.0
2012-06-19,38.28,38.44,37.99,38.4,199300.0,0.0,1.0,35.830170731618,35.979931110852,35.558730044258,35.942491016043,199300.0
2012-06-18,37.83,38.28,37.72,38.26,215900.0,0.0,1.0,35.408969665024,35.830170731618,35.306009404301,35.811450684214,215900.0
2012-06-15,37.92,37.97,37.66,37.94,322300.0,0.0,1.0,35.493209878343,35.540009996853,35.249849262088,35.511929925747,322300.0
2012-06-14,37.82,38.13,37.78,37.87,188900.0,0.0,1.0,35.399609641322,35.689770376087,35.362169546514,35.446409759832,188900.0
2012-06-13,38.33,38.41,37.73,37.85,339900.0,0.31,1.0,35.876970850129,35.951851039746,35.315369428003,35.427689712428,339900.0
2012-06-12,38.64,39.18,38.36,38.66,330200.0,0.0,1.0,35.873321029566,36.374656261345,35.613369427902,35.891889001113,330200.0
2012-06-11,39.27,39.27,38.41,38.48,275500.0,0.0,1.0,36.458212133309,36.458212133309,35.659789356771,35.724777257187,275500.0
2012-06-08,39.14,39.24,38.79,39.02,223500.0,0.0,1.0,36.337520318251,36.430360175988,36.012580816171,36.226112488966,223500.0
2012-06-07,40.09,40.1,39.33,39.41,239100.0,0.0,1.0,37.219498966752,37.228782952525,36.513916047951,36.58818793414,239100.0
2012-06-06,39.08,39.69,38.77,39.69,192800.0,0.0,1.0,36.281816403608,36.848139535804,35.994012844624,36.848139535804,192800.0
2012-06-05,38.43,39.05,38.38,38.83,221500.0,0.0,1.0,35.678357328318,36.253964446287,35.63193739945,36.049716759266,221500.0
2012-06-04,38.59,38.64,38.12,38.5,274600.0,0.0,1.0,35.826901100697,35.873321029566,35.390553769333,35.743345228734,274600.0
2012-06-01,38.67,39.24,38.38,38.72,285600.0,0.0,1.0,35.901172986887,36.430360175988,35.63193739945,35.947592915755,285600.0
2012-05-31,38.63,39.24,38.35,39.06,511200.0,0.0,1.0,35.864037043792,36.430360175988,35.604085442128,36.263248432061,511200.0
2012-05-30,38.88,39.17,38.64,38.65,206200.0,0.0,1.0,36.096136688134,36.365372275572,35.873321029566,35.882605015339,206200.0
2012-05-29,39.45,39.49,38.98,39.23,175100.0,0.0,1.0,36.625323877235,36.66245982033,36.188976545871,36.421076190214,175100.0
2012-05-25,39.26,39.63,39.2,39.26,163300.0,0.0,1.0,36.448928147535,36.792435621162,36.393224232893,36.448928147535,163300.0
2012-05-24,39.01,39.56,38.62,39.35,158800.0,0.0,1.0,36.216828503192,36.727447720746,35.854753058018,36.532484019498,158800.0
2012-05-23,38.7,39.03,38.45,39.02,192000.0,0.0,1.0,35.929024944208,36.23539647474,35.696925299865,36.226112488966,192000.0
2012-05-22,38.76,39.09,38.51,38.97,201000.0,0.0,1.0,35.98472885885,36.291100389382,35.752629214508,36.179692560098,201000.0
2012-05-21,38.48,38.93,38.09,38.77,241600.0,0.0,1.0,35.724777257187,36.142556617003,35.362701812012,35.994012844624,241600.0
2012-05-18,39.49,39.69,38.2,38.43,327700.0,0.0,1.0,36.66245982033,36.848139535804,35.464825655523,35.678357328318,327700.0
2012-05-17,40.08,40.21,39.3,39.3,158800.0,0.0,1.0,37.210214980978,37.330906796036,36.48606409063,36.48606409063,158800.0
2012-05-16,40.22,40.34,39.83,40.16,314400.0,0.0,1.0,37.34019078181,37.451598611094,36.978115336636,37.284486867168,314400.0
2012-05-15,40.11,40.51,39.97,40.06,193000.0,0.0,1.0,37.238066938299,37.609426369247,37.108091137467,37.191647009431,193000.0
2012-05-14,40.73,40.84,40.14,40.15,162100.0,0.0,1.0,37.813674056268,37.915797899779,37.26591889562,37.275202881394,162100.0
2012-05-11,40.19,41.47,40.19,41.1,254000.0,0.0,1.0,37.312338824489,38.500689003522,37.312338824489,38.157181529895,254000.0
2012-05-10,40.53,40.63,40.34,40.51,150600.0,0.0,1.0,37.627994340794,37.720834198531,37.451598611094,37.609426369247,150600.0
2012-05-09,40.21,40.55,40.06,40.36,216000.0,0.0,1.0,37.330906796036,37.646562312342,37.191647009431,37.470166582642,216000.0
2012-05-08,40.21,40.62,40.2,40.4,321800.0,0.0,1.0,37.330906796036,37.711550212758,37.321622810262,37.507302525736,321800.0
2012-05-07,41.18,41.18,40.39,40.56,254000.0,0.0,1.0,38.231453416085,38.231453416085,37.498018539963,37.655846298116,254000.0
2012-05-04,41.68,41.68,41.11,41.16,439100.0,0.0,1.0,38.69565270477,38.69565270477,38.166465515669,38.212885444537,439100.0
2012-05-03,41.4,41.99,40.79,41.89,559200.0,0.0,1.0,38.435701103106,38.983456263754,37.869377970911,38.890616406017,559200.0
2012-05-02,40.18,40.83,39.99,40.36,366300.0,0.0,1.0,37.303054838715,37.906513914005,37.126659109015,37.470166582642,366300.0
2012-05-01,40.03,40.98,39.99,40.4,342600.0,0.0,1.0,37.16379505211,38.045773700611,37.126659109015,37.507302525736,342600.0
2012-04-30,39.56,40.2,39.32,40.18,293000.0,0.0,1.0,36.727447720746,37.321622810262,36.504632062177,37.303054838715,293000.0
2012-04-27,40.03,40.09,39.35,39.54,207500.0,0.0,1.0,37.16379505211,37.219498966752,36.532484019498,36.708879749198,207500.0
2012-04-26,39.37,40.0,39.24,39.99,369800.0,0.0,1.0,36.551051991046,37.135943094788,36.430360175988,37.126659109015,369800.0
2012-04-25,39.57,40.27,39.31,39.51,124900.0,0.0,1.0,36.73673170652,37.386610710678,36.495348076403,36.681027791877,124900.0
2012-04-24,38.72,39.21,38.52,39.16,265200.0,0.0,1.0,35.947592915755,36.402508218666,35.761913200281,36.356088289798,265200.0
2012-04-23,38.17,38.84,37.97,38.79,196400.0,0.0,1.0,35.436973698202,36.05900074504,35.251293982728,36.012580816171,196400.0
2012-04-20,38.91,38.98,38.65,38.71,228700.0,0.0,1.0,36.123988645455,36.188976545871,35.882605015339,35.938308929982,228700.0
2012-04-19,38.69,39.09,38.64,38.82,180200.0,0.0,1.0,35.919740958434,36.291100389382,35.873321029566,36.040432773492,180200.0
2012-04-18,38.86,38.97,38.5,38.59,214100.0,0.0,1.0,36.077568716587,36.179692560098,35.743345228734,35.826901100697,214100.0
2012-04-17,39.26,39.34,39.03,39.11,249300.0,0.0,1.0,36.448928147535,36.523200033724,36.23539647474,36.309668360929,249300.0
2012-04-16,39.19,39.37,38.92,39.12,274600.0,0.0,1.0,36.383940247119,36.551051991046,36.133272631229,36.318952346703,274600.0
2012-04-13,39.13,39.39,38.93,38.93,332800.0,0.0,1.0,36.328236332477,36.569619962593,36.142556617003,36.142556617003,332800.0
2012-04-12,38.83,39.34,38.74,39.34,340600.0,0.0,1.0,36.049716759266,36.523200033724,35.966160887303,36.523200033724,340600.0
2012-04-11,38.69,38.9,38.47,38.85,443300.0,0.0,1.0,35.919740958434,36.114704659682,35.715493271413,36.068284730813,443300.0
2012-04-10,39.15,39.37,38.41,38.42,438300.0,0.0,1.0,36.346804304024,36.551051991046,35.659789356771,35.669073342544,438300.0
2012-04-09,39.29,39.29,38.92,39.13,188100.0,0.0,1.0,36.476780104856,36.476780104856,36.133272631229,36.328236332477,188100.0
2012-04-05,40.0,40.05,39.47,39.69,282300.0,0.0,1.0,37.135943094788,37.182363023657,36.643891848783,36.848139535804,282300.0
2012-04-04,39.85,40.27,39.69,40.05,299900.0,0.0,1.0,36.996683308183,37.386610710678,36.848139535804,37.182363023657,299900.0
2012-04-03,40.55,40.56,39.86,40.24,309600.0,0.0,1.0,37.646562312342,37.655846298116,37.005967293957,37.358758753357,309600.0
2012-04-02,40.45,40.61,39.7,40.52,340200.0,0.0,1.0,37.553722454605,37.702266226984,36.857423521578,37.618710355021,340200.0
2012-03-30,40.81,40.85,40.43,40.66,436000.0,0.0,1.0,37.887945942458,37.925081885553,37.535154483057,37.748686155852,436000.0
2012-03-29,40.53,40.7,40.34,40.57,198200.0,0.0,1.0,37.627994340794,37.785822098947,37.451598611094,37.665130283889,198200.0
2012-03-28,40.51,40.84,40.51,40.77,295800.0,0.0,1.0,37.609426369247,37.915797899779,37.609426369247,37.850809999363,295800.0
2012-03-27,40.73,40.97,40.37,40.55,418200.0,0.0,1.0,37.813674056268,38.036489714837,37.479450568415,37.646562312342,418200.0
2012-03-26,40.01,40.79,39.91,40.64,410100.0,0.0,1.0,37.145227080562,37.869377970911,37.052387222825,37.730118184305,410100.0
2012-03-23,39.27,39.8,39.24,39.77,344200.0,0.0,1.0,36.458212133309,36.950263379315,36.430360175988,36.922411421993,344200.0
2012-03-22,39.0,39.51,38.96,39.32,251200.0,0.0,1.0,36.207544517419,36.681027791877,36.170408574324,36.504632062177,251200.0
2012-03-21,39.45,39.57,39.23,39.35,257000.0,0.0,1.0,36.625323877235,36.73673170652,36.421076190214,36.532484019498,257000.0
2012-03-20,38.92,39.73,38.89,39.53,267400.0,0.0,1.0,36.133272631229,36.885275478899,36.105420673908,36.699595763425,267400.0
2012-03-19,38.45,39.31,38.41,39.06,257600.0,0.0,1.0,35.696925299865,36.495348076403,35.659789356771,36.263248432061,257600.0
2012-03-16,39.16,39.24,38.45,38.58,552100.0,0.0,1.0,36.356088289798,36.430360175988,35.696925299865,35.817617114923,552100.0
2012-03-15,39.3,39.38,38.97,39.12,294100.0,0.0,1.0,36.48606409063,36.560335976819,36.179692560098,36.318952346703,294100.0
2012-03-14,38.94,39.3,38.73,39.17,295200.0,0.31,1.0,36.151840602777,36.48606409063,35.956876901529,36.365372275572,295200.0
2012-03-13,38.65,39.47,38.41,39.44,457600.0,0.0,1.0,35.600852037762,36.356161188369,35.379785944901,36.328527926762,457600.0
2012-03-12,38.48,38.69,38.35,38.44,185200.0,0.0,1.0,35.444263555319,35.637696386572,35.324519421686,35.407419206509,185200.0
2012-03-09,37.62,38.73,37.47,38.47,321800.0,0.0,1.0,34.652110055902,35.674540735382,34.513943747864,35.435052468117,321800.0
2012-03-08,37.59,37.67,37.17,37.66,178200.0,0.0,1.0,34.624476794294,34.698165491914,34.237611131788,34.688954404712,178200.0
2012-03-07,37.24,37.58,36.83,37.41,240600.0,0.0,1.0,34.302088742206,34.615265707092,33.924434166902,34.458677224649,240600.0
2012-03-06,38.12,38.13,37.19,37.26,276400.0,0.0,1.0,35.112664416028,35.121875503231,34.256033306193,34.320510916611,276400.0
2012-03-05,38.09,38.36,37.81,38.29,330000.0,0.0,1.0,35.085031154421,35.333730508889,34.82712071275,35.269252898471,330000.0
2012-03-02,38.3,38.51,38.0,38.11,259800.0,0.0,1.0,35.278463985674,35.471896816927,35.002131369598,35.103453328826,259800.0
2012-03-01,38.62,38.82,38.17,38.31,276000.0,0.0,1.0,35.573218776154,35.757440520205,35.158719852041,35.287675072876,276000.0
2012-02-29,38.65,39.0,38.46,38.46,489100.0,0.0,1.0,35.600852037762,35.92324008985,35.425841380914,35.425841380914,489100.0
2012-02-28,39.05,39.15,38.41,38.68,217900.0,0.0,1.0,35.969295525863,36.061406397888,35.379785944901,35.62848529937,217900.0
2012-02-27,39.16,39.23,38.78,39.04,173900.0,0.0,1.0,36.070617485091,36.135095095508,35.720596171395,35.96008443866,173900.0
2012-02-24,39.15,39.73,39.06,39.25,162200.0,0.0,1.0,36.061406397888,36.595649455635,35.978506613066,36.153517269914,162200.0
2012-02-23,39.25,39.41,39.0,39.23,217100.0,0.0,1.0,36.153517269914,36.300894665154,35.92324008985,36.135095095508,217100.0
2012-02-22,40.12,40.47,39.25,39.29,260400.0,0.0,1.0,36.954881856533,37.277269908622,36.153517269914,36.190361618724,260400.0
2012-02-21,40.33,40.47,40.06,40.35,272500.0,0.0,1.0,37.148314687786,37.277269908622,36.899615333318,37.166736862191,272500.0
2012-02-17,40.04,40.36,39.88,40.22,218200.0,0.0,1.0,36.881193158913,37.175947949394,36.733815763673,37.046992728559,218200.0
2012-02-16,39.63,40.16,39.51,40.14,185800.0,0.0,1.0,36.50353858361,36.991726205343,36.393005537179,36.973304030938,185800.0
2012-02-15,39.6,40.14,39.57,39.73,191100.0,0.0,1.0,36.475905322002,36.973304030938,36.448272060394,36.595649455635,191100.0
2012-02-14,39.46,39.91,39.4,39.8,287800.0,0.0,1.0,36.346950101167,36.76144902528,36.291683577951,36.660127066052,287800.0
2012-02-13,39.87,39.87,39.28,39.57,227800.0,0.0,1.0,36.72460467647,36.72460467647,36.181150531521,36.448272060394,227800.0
2012-02-10,40.22,40.5,39.21,39.5,306400.0,0.0,1.0,37.046992728559,37.304903170229,36.116672921103,36.383794449977,306400.0
2012-02-09,39.83,40.31,39.72,40.27,273100.0,0.0,1.0,36.68776032766,37.129892513381,36.586438368432,37.093048164571,273100.0
2012-02-08,39.55,39.86,39.23,39.7,303400.0,0.0,1.0,36.429849885989,36.715393589268,36.135095095508,36.568016194027,303400.0
2012-02-07,39.0,39.57,38.98,39.43,218800.0,0.0,1.0,35.92324008985,36.448272060394,35.904817915445,36.319316839559,218800.0
2012-02-06,38.96,39.15,38.57,39.0,219900.0,0.0,1.0,35.88639574104,36.061406397888,35.527163340142,35.92324008985,219900.0
2012-02-03,38.5,39.16,38.16,39.15,241700.0,0.0,1.0,35.462685729724,36.070617485091,35.149508764838,36.061406397888,241700.0
2012-02-02,38.23,38.47,38.14,38.3,111700.0,0.0,1.0,35.213986375256,35.435052468117,35.131086590433,35.278463985674,111700.0
2012-02-01,37.54,38.41,37.41,38.25,245800.0,0.0,1.0,34.578421358282,35.379785944901,34.458677224649,35.232408549661,245800.0
2012-01-31,36.92,37.49,36.64,37.4,146400.0,0.0,1.0,34.007333951725,34.532365922269,33.749423510054,34.449466137446,146400.0
2012-01-30,36.91,37.03,36.62,36.76,183000.0,0.0,1.0,33.998122864523,34.108655910953,33.731001335649,33.859956556485,183000.0
2012-01-27,37.28,37.34,36.98,37.08,186700.0,0.0,1.0,34.338933091016,34.394199614231,34.06260047494,34.154711346965,186700.0
2012-01-26,37.05,37.7,36.95,37.39,234800.0,0.0,1.0,34.127078085358,34.725798753522,34.034967213333,34.440255050244,234800.0
2012-01-25,37.06,37.15,36.73,36.89,181100.0,0.0,1.0,34.13628917256,34.219188957383,33.832323294877,33.979700690117,181100.0
2012-01-24,37.1,37.38,36.91,37.15,117300.0,0.0,1.0,34.17313352137,34.431043963041,33.998122864523,34.219188957383,117300.0
2012-01-23,37.8,37.99,37.34,37.37,288200.0,0.0,1.0,34.817909625547,34.992920282395,34.394199614231,34.421832875839,288200.0
2012-01-20,37.12,37.75,36.87,37.75,576500.0,0.0,1.0,34.191555695776,34.771854189535,33.961278515712,34.771854189535,576500.0
2012-01-19,37.6,38.1,37.32,37.85,252400.0,0.0,1.0,34.633687881497,35.094242241623,34.375777439826,34.86396506156,252400.0
2012-01-18,36.66,37.47,36.15,37.47,279000.0,0.0,1.0,33.767845684459,34.513943747864,33.298080237131,34.513943747864,279000.0
2012-01-17,37.6,37.68,36.5,36.69,426100.0,0.0,1.0,34.633687881497,34.707376579117,33.620468289219,33.795478946067,426100.0
2012-01-13,37.48,37.65,37.35,37.54,214700.0,0.0,1.0,34.523154835066,34.679743317509,34.403410701434,34.578421358282,214700.0
2012-01-12,38.78,38.88,37.57,37.75,561400.0,0.0,1.0,35.720596171395,35.81270704342,34.606054619889,34.771854189535,561400.0
2012-01-11,38.23,38.82,38.13,38.81,409200.0,0.0,1.0,35.213986375256,35.757440520205,35.121875503231,35.748229433002,409200.0
2012-01-10,38.19,38.48,37.99,38.39,291400.0,0.0,1.0,35.177142026446,35.444263555319,34.992920282395,35.361363770496,291400.0
2012-01-09,37.68,38.03,37.49,37.94,189100.0,0.0,1.0,34.707376579117,35.029764631205,34.532365922269,34.946864846383,189100.0
2012-01-06,38.09,38.09,37.53,37.61,185600.0,0.0,1.0,35.085031154421,35.085031154421,34.569210271079,34.642898968699,185600.0
2012-01-05,37.13,38.11,36.8,38.0,557100.0,0.0,1.0,34.200766782978,35.103453328826,33.896800905295,35.002131369598,557100.0
2012-01-04,37.93,38.2,37.26,37.31,311700.0,0.0,1.0,34.93765375918,35.186353113648,34.320510916611,34.366566352624,311700.0
2012-01-03,39.1,39.1,38.02,38.09,266900.0,0.0,1.0,36.015350961876,36.015350961876,35.020553544003,35.085031154421,266900.0
2011-12-30,38.47,38.54,38.2,38.25,168100.0,0.0,1.0,35.435052468117,35.499530078534,35.186353113648,35.232408549661,168100.0
2011-12-29,38.5,38.76,38.39,38.55,138000.0,0.0,1.0,35.462685729724,35.70217399699,35.361363770496,35.508741165737,138000.0
2011-12-28,38.86,39.28,38.37,38.52,463300.0,0.0,1.0,35.794284869015,36.181150531521,35.342941596091,35.481107904129,463300.0
2011-12-27,38.7,39.17,38.46,38.97,409600.0,0.0,1.0,35.646907473775,36.079828572293,35.425841380914,35.895606828243,409600.0
2011-12-23,38.28,38.75,38.07,38.75,266400.0,0.0,1.0,35.260041811269,35.692962909787,35.066608980015,35.692962909787,266400.0
2011-12-22,37.3,38.2,37.16,38.12,501200.0,0.0,1.0,34.357355265421,35.186353113648,34.228400044586,35.112664416028,501200.0
2011-12-21,36.54,37.35,36.3,37.23,593600.0,0.0,1.0,33.657312638029,34.403410701434,33.436246545168,34.292877655003,593600.0
2011-12-20,37.02,37.02,36.4,36.56,1339200.0,0.0,1.0,34.09944482375,34.09944482375,33.528357417194,33.675734812434,1339200.0
2011-12-19,36.46,36.76,36.3,36.47,484500.0,0.0,1.0,33.583623940409,33.859956556485,33.436246545168,33.592835027611,484500.0
2011-12-16,36.33,36.6,36.17,36.32,662300.0,0.0,1.0,33.463879806776,33.712579161244,33.316502411536,33.454668719573,662300.0
2011-12-15,36.28,36.59,36.11,36.22,268100.0,0.0,1.0,33.417824370763,33.703368074042,33.26123588832,33.362557847548,268100.0
2011-12-14,35.71,36.67,35.7,36.04,162800.0,0.3,1.0,32.892792400219,33.777056771662,32.883581313017,33.196758277903,162800.0
2011-12-13,37.28,37.33,36.2,36.33,382500.0,0.0,1.0,34.055452630716,34.101127862248,33.068867629611,33.187623231596,382500.0
2011-12-12,36.65,37.06,36.63,36.95,546200.0,0.0,1.0,33.479944713405,33.854481611972,33.461674620792,33.753996102601,546200.0
2011-12-09,36.53,37.23,36.36,37.17,454700.0,0.0,1.0,33.370324157727,34.009777399183,33.215028370516,33.954967121344,454700.0
2011-12-08,35.97,36.72,35.89,36.49,458700.0,0.0,1.0,32.858761564561,33.543890037551,32.785681194109,33.333783972501,458700.0
2011-12-07,35.31,36.43,35.31,36.4,473100.0,0.0,1.0,32.255848508331,33.278973694661,32.255848508331,33.251568555742,473100.0
2011-12-06,34.56,35.66,34.41,35.57,1180500.0,0.0,1.0,31.570720035342,32.575575129059,31.433694340744,32.493359712301,1180500.0
2011-12-05,35.38,35.4,34.57,34.71,863700.0,0.0,1.0,32.319793832477,32.33806392509,31.579855081648,31.70774572994,863700.0
2011-12-02,35.91,36.14,34.99,35.07,978000.0,0.0,1.0,32.803951286722,33.014057351772,31.963527026522,32.036607396974,978000.0
2011-12-01,35.91,36.18,35.67,35.72,414500.0,0.0,1.0,32.803951286722,33.050597536998,32.584710175366,32.630385406898,414500.0
2011-11-30,37.51,38.23,36.04,36.17,809900.0,0.0,1.0,34.265558695766,34.923282029836,32.922706888707,33.041462490692,809900.0
2011-11-29,35.72,36.4,35.3,36.16,255600.0,0.0,1.0,32.630385406898,33.251568555742,32.246713462024,33.032327444385,255600.0
2011-11-28,36.97,37.16,36.0,36.27,673800.0,0.0,1.0,33.772266195214,33.945832075038,32.886166703481,33.132812953757,673800.0
2011-11-25,35.45,36.31,35.45,36.12,263900.0,0.0,1.0,32.383739156622,33.169353138983,32.383739156622,32.995787259159,263900.0
2011-11-23,35.69,35.78,35.44,35.51,182000.0,0.0,1.0,32.602980267979,32.685195684738,32.374604110316,32.438549434461,182000.0
2011-11-22,36.4,36.75,35.95,36.0,175400.0,0.0,1.0,33.251568555742,33.57129517647,32.840491471948,32.886166703481,175400.0
2011-11-21,36.47,36.84,36.39,36.51,396000.0,0.0,1.0,33.315513879888,33.653510593229,33.242433509435,33.352054065114,396000.0
2011-11-18,36.88,37.08,36.67,36.92,336800.0,0.0,1.0,33.690050778455,33.872751704585,33.498214806018,33.726590963681,336800.0
2011-11-17,37.27,37.64,36.79,36.8,218600.0,0.0,1.0,34.046317584409,34.384314297751,33.607835361696,33.616970408003,218600.0
2011-11-16,37.62,37.88,37.23,37.28,234300.0,0.0,1.0,34.366044205138,34.603555409107,34.009777399183,34.055452630716,234300.0
2011-11-15,37.64,37.85,37.23,37.78,190200.0,0.0,1.0,34.384314297751,34.576150270188,34.009777399183,34.512204946042,190200.0
